AFE_NUMBER	WORKSPACE_NAME	KKKS_NAME	WORKING_AREA	SUBMISSION_TYPE	DATA_TYPE	EMAIL
380	workspace-380	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
381	workspace-381	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
382	workspace-382	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
383	workspace-383	PT Example	Jawa Selatan	Monthly	Print Well Report	test
384	workspace-384	PT Example	Jawa Utara	Monthly	Print Well Report	test
385	workspace-385	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
386	workspace-386	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
387	workspace-387	PT Example	Jawa Timur	Quarterly	Print Well Report	test
388	workspace-388	PT Example	Jawa Selatan	Monthly	Print Well Report	test
389	workspace-389	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
390	workspace-390	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
391	workspace-391	PT Example	Jawa Barat	Monthly	Print Well Report	test
392	workspace-392	PT Example	Jawa Timur	Quarterly	Print Well Report	test
393	workspace-393	PT Example	Jawa Barat	Monthly	Print Well Report	test
394	workspace-394	PT Example	Jawa Barat	Quarterly	Print Well Report	test
395	workspace-395	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
396	workspace-396	PT Example	Jawa Utara	Monthly	Print Well Report	test
397	workspace-397	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
398	workspace-398	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
399	workspace-399	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
400	workspace-400	PT Example	Jawa Selatan	Monthly	Print Well Report	test
401	workspace-401	PT Example	Jawa Barat	Monthly	Print Well Report	test
402	workspace-402	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
403	workspace-403	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
404	workspace-404	PT Example	Jawa Timur	Quarterly	Print Well Report	test
405	workspace-405	PT Example	Jawa Utara	Monthly	Print Well Report	test
406	workspace-406	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
407	workspace-407	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
408	workspace-408	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
409	workspace-409	PT Example	Jawa Barat	Quarterly	Print Well Report	test
410	workspace-410	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
411	workspace-411	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
412	workspace-412	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
413	workspace-413	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
414	workspace-414	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
415	workspace-415	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
416	workspace-416	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
417	workspace-417	PT Example	Jawa Timur	Monthly	Print Well Report	test
418	workspace-418	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
419	workspace-419	PT Example	Jawa Barat	Monthly	Print Well Report	test
420	workspace-420	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
421	workspace-421	PT Example	Jawa Utara	Quarterly	Print Well Report	test
422	workspace-422	PT Example	Jawa Timur	Quarterly	Print Well Report	test
423	workspace-423	PT Example	Jawa Utara	Relinquishment	Print Well Report	test
424	workspace-424	PT Example	Jawa Barat	Quarterly	Print Well Report	test
425	workspace-425	PT Example	Jawa Selatan	Monthly	Print Well Report	test
426	workspace-426	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
427	workspace-427	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
428	workspace-428	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
429	workspace-429	PT Example	Jawa Utara	Relinquishment	Print Well Report	test
430	workspace-430	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
431	workspace-431	PT Example	Jawa Timur	Quarterly	Print Well Report	test
432	workspace-432	PT Example	Jawa Utara	Relinquishment	Print Well Report	test
433	workspace-433	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
434	workspace-434	PT Example	Jawa Selatan	Monthly	Print Well Report	test
435	workspace-435	PT Example	Jawa Barat	Monthly	Print Well Report	test
436	workspace-436	PT Example	Jawa Utara	Monthly	Print Well Report	test
437	workspace-437	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
438	workspace-438	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
439	workspace-439	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
440	workspace-440	PT Example	Jawa Selatan	Monthly	Print Well Report	test
441	workspace-441	PT Example	Jawa Utara	Relinquishment	Print Well Report	test
442	workspace-442	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
443	workspace-443	PT Example	Jawa Utara	Monthly	Print Well Report	test
444	workspace-444	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
445	workspace-445	PT Example	Jawa Selatan	Monthly	Print Well Report	test
446	workspace-446	PT Example	Jawa Barat	Quarterly	Print Well Report	test
447	workspace-447	PT Example	Jawa Barat	Quarterly	Print Well Report	test
448	workspace-448	PT Example	Jawa Utara	Monthly	Print Well Report	test
449	workspace-449	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
450	workspace-450	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
451	workspace-451	PT Example	Jawa Barat	Monthly	Print Well Report	test
452	workspace-452	PT Example	Jawa Selatan	Monthly	Print Well Report	test
453	workspace-453	PT Example	Jawa Barat	Relinquishment	Print Well Report	test
454	workspace-454	PT Example	Jawa Timur	Monthly	Print Well Report	test
455	workspace-455	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
456	workspace-456	PT Example	Jawa Timur	Quarterly	Print Well Report	test
457	workspace-457	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
458	workspace-458	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
459	workspace-459	PT Example	Jawa Timur	Quarterly	Print Well Report	test
460	workspace-460	PT Example	Jawa Tengah	Monthly	Print Well Report	test
461	workspace-461	PT Example	Jawa Barat	Monthly	Print Well Report	test
462	workspace-462	PT Example	Jawa Utara	Relinquishment	Print Well Report	test
463	workspace-463	PT Example	Jawa Utara	Monthly	Print Well Report	test
464	workspace-464	PT Example	Jawa Selatan	Monthly	Print Well Report	test
465	workspace-465	PT Example	Jawa Barat	Monthly	Print Well Report	test
466	workspace-466	PT Example	Jawa Timur	Quarterly	Print Well Report	test
467	workspace-467	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
468	workspace-468	PT Example	Jawa Barat	Monthly	Print Well Report	test
469	workspace-469	PT Example	Jawa Tengah	Monthly	Print Well Report	test
470	workspace-470	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
471	workspace-471	PT Example	Jawa Selatan	Relinquishment	Print Well Report	test
472	workspace-472	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
473	workspace-473	PT Example	Jawa Timur	Monthly	Print Well Report	test
474	workspace-474	PT Example	Jawa Selatan	Monthly	Print Well Report	test
475	workspace-475	PT Example	Jawa Barat	Quarterly	Print Well Report	test
476	workspace-476	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
477	workspace-477	PT Example	Jawa Utara	Quarterly	Print Well Report	test
478	workspace-478	PT Example	Jawa Barat	Quarterly	Print Well Report	test
479	workspace-479	PT Example	Jawa Barat	Monthly	Print Well Report	test
480	workspace-480	PT Example	Jawa Utara	Monthly	Print Well Report	test
481	workspace-481	PT Example	Jawa Timur	Relinquishment	Print Well Report	test
482	workspace-482	PT Example	Jawa Timur	Monthly	Print Well Report	test
483	workspace-483	PT Example	Jawa Tengah	Quarterly	Print Well Report	test
484	workspace-484	PT Example	Jawa Timur	Monthly	Print Well Report	test
485	workspace-485	PT Example	Jawa Selatan	Monthly	Print Well Report	test
486	workspace-486	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
487	workspace-487	PT Example	Jawa Tengah	Monthly	Print Well Report	test
488	workspace-488	PT Example	Jawa Tengah	Relinquishment	Print Well Report	test
489	workspace-489	PT Example	Jawa Utara	Quarterly	Print Well Report	test
490	workspace-490	PT Example	Jawa Timur	Monthly	Print Well Report	test
491	workspace-491	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
492	workspace-492	PT Example	Jawa Barat	Monthly	Print Well Report	test
493	workspace-493	PT Example	Jawa Selatan	Monthly	Print Well Report	test
494	workspace-494	PT Example	Jawa Selatan	Quarterly	Print Well Report	test
495	workspace-495	PT Example	Jawa Selatan	Monthly	Print Well Report	test
496	workspace-496	PT Example	Jawa Tengah	Monthly	Print Well Report	test
497	workspace-497	PT Example	Jawa Tengah	Monthly	Print Well Report	test
498	workspace-498	PT Example	Jawa Utara	Monthly	Print Well Report	test
499	workspace-499	PT Example	Jawa Selatan	Monthly	Print Well Report	test
500	workspace-500	PT Example	Jawa Utara	Quarterly	Print Well Report	test
