ID	AFE_NUMBER	PRINT_WELL_REPORT_ID
1993	200	1992
1994	200	2000
1995	200	1997
1996	200	1995
1997	200	1993
1998	199	1987
1999	199	1988
2000	200	1999
2001	201	2001
2002	201	2002
2003	201	2004
2004	201	2003
2005	201	2008
2006	201	2006
2007	201	2005
2008	201	2009
2009	201	2007
2010	201	2010
2011	202	2013
2012	202	2011
2013	202	2012
2014	202	2014
2015	202	2016
2016	202	2015
2017	202	2017
2018	202	2018
2019	203	2023
2020	202	2020
2021	203	2021
2022	203	2022
2023	202	2019
2024	203	2024
2025	203	2025
2026	203	2026
2027	203	2028
2028	203	2029
2029	203	2030
2030	203	2027
2031	204	2031
2032	204	2032
2033	204	2033
2034	204	2034
2035	205	2047
2036	204	2039
2037	205	2046
2038	205	2045
2039	205	2050
2040	205	2043
2041	205	2044
2042	204	2038
2043	205	2042
2044	205	2049
2045	204	2040
2046	205	2041
2047	204	2035
2048	204	2036
2049	204	2037
2050	205	2048
2051	206	2052
2052	206	2051
2053	206	2054
2054	206	2053
2055	206	2057
2056	206	2055
2057	206	2056
2058	206	2059
2059	206	2058
2060	206	2060
2061	207	2061
2062	207	2063
2063	207	2062
2064	207	2064
2065	207	2066
2066	207	2065
2067	207	2067
2068	207	2070
2069	208	2071
2070	207	2069
2071	208	2073
2072	208	2072
2073	207	2068
2074	208	2074
2075	208	2075
2076	208	2077
2077	208	2076
2078	208	2078
2079	208	2079
2080	209	2081
2081	208	2080
2082	209	2082
2083	209	2083
2084	209	2084
2085	209	2085
2086	210	2095
2087	210	2100
2088	209	2086
2089	210	2099
2090	210	2092
2091	209	2089
2092	209	2088
2093	210	2096
2094	210	2093
2095	210	2094
2096	210	2098
2097	210	2091
2098	209	2087
2099	209	2090
2100	210	2097
2101	211	2102
2102	211	2101
2103	211	2103
2104	211	2104
2105	211	2106
2106	211	2107
2107	211	2109
2108	211	2108
2109	211	2105
2110	211	2110
2111	212	2112
2112	212	2111
2113	212	2114
2114	212	2113
2115	212	2115
2116	212	2116
2117	212	2117
2118	212	2118
2119	212	2119
2120	213	2122
2121	213	2123
2122	213	2124
2123	213	2121
2124	212	2120
2125	213	2125
2126	213	2129
2127	214	2131
2128	213	2127
2129	213	2130
2130	213	2126
2131	213	2128
2132	214	2132
2133	214	2133
2134	214	2134
2135	214	2135
2136	214	2136
2137	215	2144
2138	215	2143
2139	214	2138
2140	215	2150
2141	215	2149
2142	214	2137
2143	214	2140
2144	215	2145
2145	215	2147
2146	215	2146
2147	215	2141
2148	215	2142
2149	215	2148
2150	214	2139
2151	216	2152
2152	216	2151
2153	216	2154
2154	216	2153
2155	216	2159
2156	216	2158
2157	216	2155
2158	216	2157
2159	216	2156
2160	216	2160
2161	217	2161
2162	217	2162
2163	217	2165
2164	217	2163
2165	217	2164
2166	217	2168
2167	217	2166
2168	217	2167
2169	217	2169
2170	217	2170
2171	218	2175
2172	218	2172
2173	218	2174
2174	218	2171
2175	218	2173
2176	218	2179
2177	218	2178
2178	218	2180
2179	218	2176
2180	219	2181
2181	218	2177
2182	219	2182
2183	219	2183
2184	219	2184
2185	219	2185
2186	219	2186
2187	219	2187
2188	219	2188
2189	219	2189
2190	219	2190
2191	220	2195
2192	220	2192
2193	220	2198
2194	220	2200
2195	220	2193
2196	220	2194
2197	220	2199
2198	220	2196
2199	220	2191
2200	220	2197
2201	221	2202
2202	221	2201
2203	221	2204
2204	221	2203
2205	221	2206
2206	221	2207
2207	221	2209
2208	221	2205
2209	221	2208
2210	221	2210
2211	222	2212
2212	222	2211
2213	222	2213
2214	222	2215
2215	222	2214
2216	222	2219
2217	222	2216
2218	222	2218
2219	222	2217
2220	223	2225
2221	223	2224
2222	223	2222
2223	223	2223
2224	222	2220
2225	223	2221
2226	223	2230
2227	223	2229
2228	223	2227
2229	224	2231
2230	223	2226
2231	223	2228
2232	224	2232
2233	224	2235
2234	224	2234
2235	224	2233
2236	224	2236
2237	224	2237
2238	224	2238
2239	225	2249
2240	224	2240
2241	225	2246
2242	225	2242
2243	225	2243
2244	224	2239
2245	225	2250
2246	225	2244
2247	225	2248
2248	225	2245
2249	225	2241
2250	225	2247
2251	226	2251
2252	226	2252
2253	226	2255
2254	226	2253
2255	226	2254
2256	226	2257
2257	226	2256
2258	226	2258
2259	226	2259
2260	226	2260
2261	227	2263
2262	227	2264
2263	227	2261
2264	227	2262
2265	227	2266
2266	227	2265
2267	227	2269
2268	227	2268
2269	227	2267
2270	228	2275
2271	228	2274
2272	228	2272
2273	228	2273
2274	228	2271
2275	227	2270
2276	228	2280
2277	228	2278
2278	228	2276
2279	228	2279
2280	229	2281
2281	228	2277
2282	229	2282
2283	229	2286
2284	229	2285
2285	229	2283
2286	229	2284
2287	229	2287
2288	229	2288
2289	229	2289
2290	230	2293
2291	230	2295
2292	230	2299
2293	230	2296
2294	230	2297
2295	230	2292
2296	229	2290
2297	230	2291
2298	230	2300
2299	230	2298
2300	230	2294
2301	231	2301
2302	231	2302
2303	231	2303
2304	231	2304
2305	231	2305
2306	231	2306
2307	231	2307
2308	231	2308
2309	231	2309
2310	231	2310
2311	232	2311
2312	232	2312
2313	232	2314
2314	232	2313
2315	232	2319
2316	232	2318
2317	232	2317
2318	232	2316
2319	232	2315
2320	233	2323
2321	233	2322
2322	233	2325
2323	232	2320
2324	233	2324
2325	233	2321
2326	233	2329
2327	233	2327
2328	233	2328
2329	234	2331
2330	233	2326
2331	233	2330
2332	234	2332
2333	234	2334
2334	234	2336
2335	234	2333
2336	234	2335
2337	234	2337
2338	234	2338
2339	234	2339
2340	234	2340
2341	235	2342
2342	235	2349
2343	235	2346
2344	235	2343
2345	235	2341
2346	235	2345
2347	235	2347
2348	235	2350
2349	235	2344
2350	235	2348
2351	236	2351
2352	236	2352
2353	236	2353
2354	236	2354
2355	236	2356
2356	236	2355
2357	236	2357
2358	236	2358
2359	236	2359
2360	236	2360
2361	237	2363
2362	237	2365
2363	237	2364
2364	237	2362
2365	237	2361
2366	237	2366
2367	237	2370
2368	237	2367
2369	237	2369
2370	237	2368
2371	238	2373
2372	238	2372
2373	238	2375
2374	238	2374
2375	238	2371
2376	238	2379
2377	238	2380
2378	239	2381
2379	238	2378
2380	238	2377
2381	238	2376
2382	239	2382
2383	239	2386
2384	239	2385
2385	239	2383
2386	239	2384
2387	239	2387
2388	239	2388
2389	239	2389
2390	239	2390
2391	240	2391
2392	240	2393
2393	240	2399
2394	240	2397
2395	240	2396
2396	240	2400
2397	240	2394
2398	240	2398
2399	240	2392
2400	240	2395
2401	241	2401
2402	241	2402
2403	241	2403
2404	241	2404
2405	241	2405
2406	241	2406
2407	241	2407
2408	241	2408
2409	241	2409
2410	241	2410
2411	242	2414
2412	242	2412
2413	242	2415
2414	242	2411
2415	242	2413
2416	242	2418
2417	243	2421
2418	242	2420
2419	243	2422
2420	243	2424
2421	242	2417
2422	243	2425
2423	243	2423
2424	242	2416
2425	242	2419
2426	243	2430
2427	243	2427
2428	243	2428
2429	244	2431
2430	243	2429
2431	243	2426
2432	244	2432
2433	244	2433
2434	244	2436
2435	244	2435
2436	244	2434
2437	244	2437
2438	244	2440
2439	244	2439
2440	244	2438
2441	245	2441
2442	245	2442
2443	245	2443
2444	245	2450
2445	245	2446
2446	245	2448
2447	245	2447
2448	245	2449
2449	245	2445
2450	245	2444
2451	246	2452
2452	246	2451
2453	246	2454
2454	246	2453
2455	246	2455
2456	246	2456
2457	246	2459
2458	246	2458
2459	246	2457
2460	246	2460
2461	247	2464
2462	247	2463
2463	247	2461
2464	247	2462
2465	247	2465
2466	247	2470
2467	248	2474
2468	247	2469
2469	248	2472
2470	247	2468
2471	247	2466
2472	247	2467
2473	248	2475
2474	248	2471
2475	248	2473
2476	249	2481
2477	248	2480
2478	248	2477
2479	248	2478
2480	248	2476
2481	248	2479
2482	249	2482
2483	249	2483
2484	249	2484
2485	249	2485
2486	249	2486
2487	249	2487
2488	249	2488
2489	250	2491
2490	249	2489
2491	249	2490
2492	250	2492
2493	250	2493
2494	250	2499
2495	250	2495
2496	250	2494
2497	250	2496
2498	250	2497
2499	250	2500
2500	250	2498
2501	251	2502
2502	251	2501
2503	251	2504
2504	251	2505
2505	251	2503
2506	251	2506
2507	251	2507
2508	251	2509
2509	251	2510
2510	251	2508
2511	252	2512
2512	252	2511
2513	252	2514
2514	252	2515
2515	252	2513
2516	252	2517
2517	252	2516
2518	253	2522
2519	252	2518
2520	252	2519
2521	252	2520
2522	253	2521
2523	253	2523
2524	253	2524
2525	253	2525
2526	253	2526
2527	253	2527
2528	253	2529
2529	253	2530
2530	254	2531
2531	253	2528
2532	254	2532
2533	254	2533
2534	254	2534
2535	254	2535
2536	254	2537
2537	254	2536
2538	254	2538
2539	254	2540
2540	254	2539
2541	255	2541
2542	255	2542
2543	255	2543
2544	255	2548
2545	255	2546
2546	255	2547
2547	255	2544
2548	255	2550
2549	255	2545
2550	255	2549
2551	256	2551
2552	256	2552
2553	256	2555
2554	256	2554
2555	256	2553
2556	256	2556
2557	256	2560
2558	256	2559
2559	256	2557
2560	256	2558
2561	257	2563
2562	257	2564
2563	257	2565
2564	257	2562
2565	257	2561
2566	258	2575
2567	258	2574
2568	258	2573
2569	257	2570
2570	257	2569
2571	257	2566
2572	257	2567
2573	257	2568
2574	258	2571
2575	258	2572
2576	258	2576
2577	259	2581
2578	259	2582
2579	258	2580
2580	258	2579
2581	258	2577
2582	258	2578
2583	259	2583
2584	259	2584
2585	259	2585
2586	259	2587
2587	259	2588
2588	259	2586
2589	259	2589
2590	260	2592
2591	260	2593
2592	259	2590
2593	260	2591
2594	260	2594
2595	260	2595
2596	260	2597
2597	260	2600
2598	260	2599
2599	260	2596
2600	260	2598
2601	261	2602
2602	261	2601
2603	261	2606
2604	261	2605
2605	261	2604
2606	261	2603
2607	261	2610
2608	261	2609
2609	261	2608
2610	261	2607
2611	262	2615
2612	262	2613
2613	262	2611
2614	262	2612
2615	262	2614
2616	263	2621
2617	263	2624
2618	263	2623
2619	262	2617
2620	262	2619
2621	262	2618
2622	262	2620
2623	263	2622
2624	263	2625
2625	262	2616
2626	263	2626
2627	263	2627
2628	264	2631
2629	263	2629
2630	264	2632
2631	263	2628
2632	263	2630
2633	264	2635
2634	264	2634
2635	264	2633
2636	264	2636
2637	264	2637
2638	264	2638
2639	264	2639
2640	264	2640
2641	265	2643
2642	265	2642
2643	265	2641
2644	265	2649
2645	265	2645
2646	265	2644
2647	265	2648
2648	265	2646
2649	265	2650
2650	265	2647
2651	266	2651
2652	266	2652
2653	266	2654
2654	266	2653
2655	266	2656
2656	266	2655
2657	266	2660
2658	266	2658
2659	266	2657
2660	266	2659
2661	267	2663
2662	267	2661
2663	267	2665
2664	267	2664
2665	267	2662
2666	267	2667
2667	267	2666
2668	268	2672
2669	268	2673
2670	268	2675
2671	267	2670
2672	268	2674
2673	267	2668
2674	268	2671
2675	267	2669
2676	268	2676
2677	268	2678
2678	268	2677
2679	269	2682
2680	269	2681
2681	268	2679
2682	268	2680
2683	269	2685
2684	269	2683
2685	269	2684
2686	269	2687
2687	269	2688
2688	269	2686
2689	269	2689
2690	269	2690
2691	270	2691
2692	270	2692
2693	270	2693
2694	270	2699
2695	270	2700
2696	270	2695
2697	270	2694
2698	270	2696
2699	270	2697
2700	270	2698
2701	271	2702
2702	271	2701
2703	271	2703
2704	271	2705
2705	271	2704
2706	271	2706
2707	271	2707
2708	271	2708
2709	271	2709
2710	271	2710
2711	272	2713
2712	272	2715
2713	272	2714
2714	272	2711
2715	272	2712
2716	273	2724
2717	273	2725
2718	273	2722
2719	272	2716
2720	273	2721
2721	272	2718
2722	272	2720
2723	272	2719
2724	273	2723
2725	272	2717
2726	273	2726
2727	273	2729
2728	273	2728
2729	273	2727
2730	274	2731
2731	274	2732
2732	273	2730
2733	274	2734
2734	274	2735
2735	274	2733
2736	274	2736
2737	274	2737
2738	274	2738
2739	274	2739
2740	274	2740
2741	275	2743
2742	275	2742
2743	275	2741
2744	275	2744
2745	275	2750
2746	275	2749
2747	275	2747
2748	275	2748
2749	275	2745
2750	275	2746
2751	276	2751
2752	276	2752
2753	276	2753
2754	276	2754
2755	276	2755
2756	276	2756
2757	276	2757
2758	276	2759
2759	276	2758
2760	276	2760
2761	277	2765
2762	277	2763
2763	277	2762
2764	277	2764
2765	277	2761
2766	277	2766
2767	277	2769
2768	278	2775
2769	278	2772
2770	278	2774
2771	277	2770
2772	278	2771
2773	278	2776
2774	278	2773
2775	277	2767
2776	277	2768
2777	278	2779
2778	278	2777
2779	278	2778
2780	279	2782
2781	279	2781
2782	278	2780
2783	279	2784
2784	279	2785
2785	279	2783
2786	279	2787
2787	279	2788
2788	279	2786
2789	279	2789
2790	279	2790
2791	280	2791
2792	280	2793
2793	280	2792
2794	280	2794
2795	280	2798
2796	280	2795
2797	280	2797
2798	280	2799
2799	280	2796
2800	280	2800
2801	281	2802
2802	281	2801
2803	281	2803
2804	281	2804
2805	281	2805
2806	281	2807
2807	281	2809
2808	281	2806
2809	281	2810
2810	281	2808
2811	282	2811
2812	282	2812
2813	282	2815
2814	282	2814
2815	282	2813
2816	282	2816
2817	283	2826
2818	282	2819
2819	283	2823
2820	283	2825
2821	282	2820
2822	282	2818
2823	283	2822
2824	282	2817
2825	283	2821
2826	283	2824
2827	283	2829
2828	283	2828
2829	283	2827
2830	284	2832
2831	284	2831
2832	283	2830
2833	284	2833
2834	284	2834
2835	284	2835
2836	284	2838
2837	284	2839
2838	284	2837
2839	284	2836
2840	284	2840
2841	285	2841
2842	285	2842
2843	285	2843
2844	285	2844
2845	285	2846
2846	285	2847
2847	285	2845
2848	285	2848
2849	285	2850
2850	285	2849
2851	286	2851
2852	286	2852
2853	286	2853
2854	286	2855
2855	286	2854
2856	286	2857
2857	286	2858
2858	286	2859
2859	286	2860
2860	286	2856
2861	287	2863
2862	287	2862
2863	287	2861
2864	287	2864
2865	287	2865
2866	288	2871
2867	288	2874
2868	288	2873
2869	288	2875
2870	288	2872
2871	287	2867
2872	287	2869
2873	288	2876
2874	287	2868
2875	287	2870
2876	287	2866
2877	288	2879
2878	288	2877
2879	288	2878
2880	288	2880
2881	289	2882
2882	289	2881
2883	289	2885
2884	289	2883
2885	289	2884
2886	289	2888
2887	289	2890
2888	289	2889
2889	290	2891
2890	289	2886
2891	289	2887
2892	290	2892
2893	290	2893
2894	290	2894
2895	290	2895
2896	290	2900
2897	290	2896
2898	290	2899
2899	290	2897
2900	290	2898
2901	291	2902
2902	291	2901
2903	291	2903
2904	291	2904
2905	291	2905
2906	291	2907
2907	291	2910
2908	291	2909
2909	291	2906
2910	291	2908
2911	292	2911
2912	292	2915
2913	292	2916
2914	292	2913
2915	292	2912
2916	292	2914
2917	293	2921
2918	292	2919
2919	292	2918
2920	292	2920
2921	293	2924
2922	293	2922
2923	292	2917
2924	293	2925
2925	293	2923
2926	293	2926
2927	293	2927
2928	293	2928
2929	293	2929
2930	294	2931
2931	294	2932
2932	293	2930
2933	294	2934
2934	294	2935
2935	294	2933
2936	295	2941
2937	294	2938
2938	294	2937
2939	295	2943
2940	294	2936
2941	294	2939
2942	295	2942
2943	294	2940
2944	295	2944
2945	295	2945
2946	295	2946
2947	295	2947
2948	295	2949
2949	295	2950
2950	295	2948
2951	296	2952
2952	296	2951
2953	296	2955
2954	296	2953
2955	296	2954
2956	296	2958
2957	296	2956
2958	296	2959
2959	296	2960
2960	296	2957
2961	297	2965
2962	297	2963
2963	297	2964
2964	297	2962
2965	297	2966
2966	297	2961
2967	298	2974
2968	298	2976
2969	298	2971
2970	298	2972
2971	297	2969
2972	297	2967
2973	297	2968
2974	297	2970
2975	298	2975
2976	298	2973
2977	298	2977
2978	298	2979
2979	298	2978
2980	299	2981
2981	298	2980
2982	299	2982
2983	299	2983
2984	299	2984
2985	299	2985
2986	299	2986
2987	299	2988
2988	300	2991
2989	300	2993
2990	299	2989
2991	299	2987
2992	300	2994
2993	300	2995
2994	300	2992
2995	299	2990
2996	300	2998
2997	300	3000
2998	300	2997
2999	300	2996
3000	300	2999
3001	301	3001
3002	301	3002
3003	301	3004
3004	301	3003
3005	301	3006
3006	301	3005
3007	301	3007
3008	301	3008
3009	301	3010
3010	301	3009
3011	302	3013
3012	302	3014
3013	302	3012
3014	302	3016
3015	302	3015
3016	302	3011
3017	303	3022
3018	303	3024
3019	302	3019
3020	302	3018
3021	303	3026
3022	303	3021
3023	303	3025
3024	302	3017
3025	303	3023
3026	302	3020
3027	303	3028
3028	303	3029
3029	303	3027
3030	304	3032
3031	304	3031
3032	303	3030
3033	304	3035
3034	304	3034
3035	304	3033
3036	305	3044
3037	305	3042
3038	304	3036
3039	304	3037
3040	305	3043
3041	305	3041
3042	304	3038
3043	304	3039
3044	305	3045
3045	304	3040
3046	305	3046
3047	305	3048
3048	305	3049
3049	305	3050
3050	305	3047
3051	306	3051
3052	306	3052
3053	306	3056
3054	306	3054
3055	306	3055
3056	306	3053
3057	306	3060
3058	306	3059
3059	306	3058
3060	306	3057
3061	307	3064
3062	307	3065
3063	307	3062
3064	307	3063
3065	307	3066
3066	307	3061
3067	307	3068
3068	307	3069
3069	308	3072
3070	307	3067
3071	308	3073
3072	308	3075
3073	307	3070
3074	308	3076
3075	308	3074
3076	308	3071
3077	308	3078
3078	308	3079
3079	308	3077
3080	309	3081
3081	309	3082
3082	308	3080
3083	309	3083
3084	309	3085
3085	309	3084
3086	309	3086
3087	309	3088
3088	309	3089
3089	310	3096
3090	310	3091
3091	309	3087
3092	310	3095
3093	310	3092
3094	310	3094
3095	309	3090
3096	310	3093
3097	310	3099
3098	310	3100
3099	310	3098
3100	310	3097
3101	311	3102
3102	311	3101
3103	311	3104
3104	311	3105
3105	311	3103
3106	311	3106
3107	311	3107
3108	311	3110
3109	311	3108
3110	311	3109
3111	312	3112
3112	312	3114
3113	312	3113
3114	312	3115
3115	312	3116
3116	312	3111
3117	313	3123
3118	312	3119
3119	313	3124
3120	313	3121
3121	313	3122
3122	313	3126
3123	313	3125
3124	312	3117
3125	312	3120
3126	312	3118
3127	313	3127
3128	313	3129
3129	313	3128
3130	313	3130
3131	314	3132
3132	314	3131
3133	314	3133
3134	314	3134
3135	314	3136
3136	314	3135
3137	314	3137
3138	315	3149
3139	315	3146
3140	315	3145
3141	314	3138
3142	315	3150
3143	315	3147
3144	315	3144
3145	315	3143
3146	315	3148
3147	315	3142
3148	314	3140
3149	314	3139
3150	315	3141
3151	316	3152
3152	316	3151
3153	316	3153
3154	316	3156
3155	316	3154
3156	316	3155
3157	316	3158
3158	316	3160
3159	316	3159
3160	316	3157
3161	317	3164
3162	317	3163
3163	317	3166
3164	317	3161
3165	317	3162
3166	317	3165
3167	318	3176
3168	317	3170
3169	318	3175
3170	318	3174
3171	318	3172
3172	318	3171
3173	318	3173
3174	317	3168
3175	317	3167
3176	317	3169
3177	318	3177
3178	318	3178
3179	318	3179
3180	318	3180
3181	319	3181
3182	319	3182
3183	319	3183
3184	319	3184
3185	319	3185
3186	319	3186
3187	319	3187
3188	320	3197
3189	320	3194
3190	320	3200
3191	320	3199
3192	319	3189
3193	320	3192
3194	319	3190
3195	320	3198
3196	319	3188
3197	320	3191
3198	320	3196
3199	320	3193
3200	320	3195
3201	321	3201
3202	321	3202
3203	321	3204
3204	321	3205
3205	321	3203
3206	321	3206
3207	321	3210
3208	321	3208
3209	321	3209
3210	321	3207
3211	322	3213
3212	322	3214
3213	322	3212
3214	322	3211
3215	322	3215
3216	322	3216
3217	323	3225
3218	322	3217
3219	323	3224
3220	323	3222
3221	322	3218
3222	322	3220
3223	323	3223
3224	323	3226
3225	323	3221
3226	322	3219
3227	323	3227
3228	323	3228
3229	323	3229
3230	323	3230
3231	324	3232
3232	324	3231
3233	324	3234
3234	324	3233
3235	324	3235
3236	324	3236
3237	324	3237
3238	325	3249
3239	325	3246
3240	324	3238
3241	325	3242
3242	325	3247
3243	325	3248
3244	325	3244
3245	325	3250
3246	325	3243
3247	324	3240
3248	325	3241
3249	325	3245
3250	324	3239
3251	326	3251
3252	326	3252
3253	326	3255
3254	326	3254
3255	326	3256
3256	326	3253
3257	326	3258
3258	326	3260
3259	326	3259
3260	326	3257
3261	327	3263
3262	327	3262
3263	327	3265
3264	327	3266
3265	327	3261
3266	327	3264
3267	328	3273
3268	328	3276
3269	327	3270
3270	327	3268
3271	328	3274
3272	327	3269
3273	328	3275
3274	328	3271
3275	327	3267
3276	328	3272
3277	328	3277
3278	328	3278
3279	328	3279
3280	328	3280
3281	329	3281
3282	329	3282
3283	329	3283
3284	329	3284
3285	329	3285
3286	329	3286
3287	329	3287
3288	329	3288
3289	330	3292
3290	329	3289
3291	330	3295
3292	330	3298
3293	330	3294
3294	330	3300
3295	330	3291
3296	330	3299
3297	329	3290
3298	330	3293
3299	330	3297
3300	330	3296
3301	331	3302
3302	331	3301
3303	331	3305
3304	331	3304
3305	331	3306
3306	331	3303
3307	331	3310
3308	331	3307
3309	331	3308
3310	331	3309
3311	332	3312
3312	332	3313
3313	332	3314
3314	332	3316
3315	332	3315
3316	332	3311
3317	333	3323
3318	333	3324
3319	333	3322
3320	332	3317
3321	333	3321
3322	332	3320
3323	332	3318
3324	333	3326
3325	332	3319
3326	333	3325
3327	333	3328
3328	333	3327
3329	333	3329
3330	334	3331
3331	333	3330
3332	334	3332
3333	334	3334
3334	334	3333
3335	334	3335
3336	334	3337
3337	334	3336
3338	334	3338
3339	334	3339
3340	335	3348
3341	335	3341
3342	335	3345
3343	335	3350
3344	335	3342
3345	334	3340
3346	335	3349
3347	335	3347
3348	335	3343
3349	335	3346
3350	335	3344
3351	336	3352
3352	336	3351
3353	336	3355
3354	336	3353
3355	336	3354
3356	336	3356
3357	336	3359
3358	336	3360
3359	336	3357
3360	336	3358
3361	337	3364
3362	337	3366
3363	337	3363
3364	337	3365
3365	337	3362
3366	337	3361
3367	338	3375
3368	338	3374
3369	338	3373
3370	338	3376
3371	337	3369
3372	337	3368
3373	338	3372
3374	338	3371
3375	337	3370
3376	337	3367
3377	338	3377
3378	338	3378
3379	338	3380
3380	339	3381
3381	338	3379
3382	339	3382
3383	339	3383
3384	339	3384
3385	339	3385
3386	339	3386
3387	339	3387
3388	339	3388
3389	339	3390
3390	339	3389
3391	340	3392
3392	340	3393
3393	340	3399
3394	340	3391
3395	340	3397
3396	340	3395
3397	340	3398
3398	340	3396
3399	340	3394
3400	340	3400
3401	341	3401
3402	341	3402
3403	341	3403
3404	341	3407
3405	341	3404
3406	341	3406
3407	341	3405
3408	341	3410
3409	341	3409
3410	341	3408
3411	342	3415
3412	342	3414
3413	342	3416
3414	342	3411
3415	342	3413
3416	342	3412
3417	342	3420
3418	342	3418
3419	343	3425
3420	343	3423
3421	343	3422
3422	342	3417
3423	342	3419
3424	343	3424
3425	343	3421
3426	343	3426
3427	343	3427
3428	343	3428
3429	343	3430
3430	344	3431
3431	343	3429
3432	344	3432
3433	344	3433
3434	344	3434
3435	344	3435
3436	344	3436
3437	344	3438
3438	344	3437
3439	345	3443
3440	345	3447
3441	345	3449
3442	345	3446
3443	344	3440
3444	344	3439
3445	345	3445
3446	345	3448
3447	345	3444
3448	345	3442
3449	345	3450
3450	345	3441
3451	346	3451
3452	346	3452
3453	346	3453
3454	346	3455
3455	346	3454
3456	346	3457
3457	346	3456
3458	346	3459
3459	346	3458
3460	346	3460
3461	347	3464
3462	347	3466
3463	347	3462
3464	347	3465
3465	347	3461
3466	347	3463
3467	347	3469
3468	348	3471
3469	347	3467
3470	347	3470
3471	348	3476
3472	347	3468
3473	348	3474
3474	348	3475
3475	348	3472
3476	348	3473
3477	348	3478
3478	348	3479
3479	348	3477
3480	349	3482
3481	349	3481
3482	348	3480
3483	349	3483
3484	349	3484
3485	349	3485
3486	349	3486
3487	349	3488
3488	349	3487
3489	349	3489
3490	349	3490
3491	350	3492
3492	350	3497
3493	350	3499
3494	350	3494
3495	350	3493
3496	350	3495
3497	350	3491
3498	350	3498
3499	350	3500
3500	350	3496
3501	351	3502
3502	351	3501
3503	351	3507
3504	351	3506
3505	351	3503
3506	351	3505
3507	351	3504
3508	351	3508
3509	351	3510
3510	351	3509
3511	352	3511
3512	352	3516
3513	352	3513
3514	352	3512
3515	352	3514
3516	352	3515
3517	353	3524
3518	353	3523
3519	353	3522
3520	353	3526
3521	352	3517
3522	352	3519
3523	353	3521
3524	352	3520
3525	352	3518
3526	353	3525
3527	353	3527
3528	353	3529
3529	353	3528
3530	354	3531
3531	353	3530
3532	354	3533
3533	354	3532
3534	354	3534
3535	354	3535
3536	354	3536
3537	355	3549
3538	355	3545
3539	355	3544
3540	354	3537
3541	355	3542
3542	354	3538
3543	355	3546
3544	355	3548
3545	355	3543
3546	354	3540
3547	355	3547
3548	355	3541
3549	354	3539
3550	355	3550
3551	356	3551
3552	356	3552
3553	356	3556
3554	356	3557
3555	356	3555
3556	356	3554
3557	356	3553
3558	356	3558
3559	356	3560
3560	356	3559
3561	357	3563
3562	357	3565
3563	357	3564
3564	357	3561
3565	357	3562
3566	357	3566
3567	358	3572
3568	358	3575
3569	357	3569
3570	358	3574
3571	357	3567
3572	358	3576
3573	357	3570
3574	358	3571
3575	357	3568
3576	358	3573
3577	358	3577
3578	358	3578
3579	358	3579
3580	359	3583
3581	359	3581
3582	359	3582
3583	358	3580
3584	359	3584
3585	359	3585
3586	359	3586
3587	360	3592
3588	360	3596
3589	360	3591
3590	360	3598
3591	359	3587
3592	359	3588
3593	360	3595
3594	360	3593
3595	360	3599
3596	360	3597
3597	360	3594
3598	359	3590
3599	359	3589
3600	360	3600
3601	361	3602
3602	361	3601
3603	361	3603
3604	361	3604
3605	361	3605
3606	361	3606
3607	361	3607
3608	361	3608
3609	361	3610
3610	361	3609
3611	362	3613
3612	362	3612
3613	362	3615
3614	362	3614
3615	362	3616
3616	362	3611
3617	362	3617
3618	363	3622
3619	362	3619
3620	363	3624
3621	363	3623
3622	363	3621
3623	363	3625
3624	363	3626
3625	362	3620
3626	362	3618
3627	363	3628
3628	363	3627
3629	363	3629
3630	364	3631
3631	363	3630
3632	364	3633
3633	364	3632
3634	364	3635
3635	364	3634
3636	364	3636
3637	364	3637
3638	365	3649
3639	365	3641
3640	365	3643
3641	364	3638
3642	365	3644
3643	365	3646
3644	365	3645
3645	365	3642
3646	364	3639
3647	365	3648
3648	365	3647
3649	364	3640
3650	365	3650
3651	366	3651
3652	366	3652
3653	366	3656
3654	366	3655
3655	366	3653
3656	366	3654
3657	366	3657
3658	366	3659
3659	366	3658
3660	366	3660
3661	367	3662
3662	367	3664
3663	367	3661
3664	367	3666
3665	367	3663
3666	367	3665
3667	368	3675
3668	367	3668
3669	367	3669
3670	368	3672
3671	368	3671
3672	367	3670
3673	368	3674
3674	368	3673
3675	367	3667
3676	368	3676
3677	368	3677
3678	368	3679
3679	368	3678
3680	368	3680
3681	369	3682
3682	369	3683
3683	369	3681
3684	369	3684
3685	369	3686
3686	369	3685
3687	369	3688
3688	370	3695
3689	369	3687
3690	370	3693
3691	369	3690
3692	370	3692
3693	370	3691
3694	369	3689
3695	370	3694
3696	370	3697
3697	370	3696
3698	370	3699
3699	370	3700
3700	370	3698
3701	371	3701
3702	371	3702
3703	371	3705
3704	371	3706
3705	371	3704
3706	371	3703
3707	371	3707
3708	371	3708
3709	371	3709
3710	371	3710
3711	372	3713
3712	372	3715
3713	372	3716
3714	372	3711
3715	372	3714
3716	372	3712
3717	373	3726
3718	372	3720
3719	373	3723
3720	373	3722
3721	372	3718
3722	373	3721
3723	372	3717
3724	373	3725
3725	372	3719
3726	373	3724
3727	373	3729
3728	373	3727
3729	373	3728
3730	374	3733
3731	373	3730
3732	374	3732
3733	374	3734
3734	374	3731
3735	374	3735
3736	374	3736
3737	374	3737
3738	374	3738
